日付,公開日,タイトル,URL,PV,スキ数,コメント数,文字数
2026-05-14,2025-12-16,金利上昇で銀行株が上昇する本当の理由(1)…預金追随率,https://note.com/take832/n/n670e9f7d076e,228,25,0,1296
2026-05-14,2025-10-17,「個別株よりオルカンが安全」と言われる本当の理由をわかりやすく解説,https://note.com/take832/n/n7df16ea63ac0,226,78,0,1422
2026-05-14,2026-01-02,2026年はどの日本株に投資すべきか：OECDレポートから考える,https://note.com/take832/n/nbc0c70f1c70d,226,32,1,855
2026-05-14,2025-10-23,【天才の戦略？？】ブル、ベアファンドの両建てで、株高でも株安でも勝てる？,https://note.com/take832/n/na06134cef2ba,224,4,0,1996
2026-05-14,2026-01-23,日銀展望レポート(26年1月)：日銀は利上げに対してより前向きに,https://note.com/take832/n/nfbd7579250cd,223,15,0,773
2026-05-14,2025-12-26,賃金を上げたいのに、なぜ日銀は利上げするのか,https://note.com/take832/n/nd0f29febc99f,218,22,0,1566
2026-05-14,2025-11-18,株に全振りしてはいけない2つの理由,https://note.com/take832/n/n80a8213e4610,216,27,2,1174
2026-05-14,2025-11-27,実は全然違う、アパート投資とREIT(リート),https://note.com/take832/n/n760a310a6ac8,215,18,0,2813
2026-05-14,2026-01-16,日経平均は6万円突破か、調整入りか？2026年の日本株を読み解く3つの視点,https://note.com/take832/n/n1b7e5c19ce17,215,6,0,4077
2026-05-14,2026-01-14,ドル円は160円超えへ─ファンダ、市場予想、サイクルを踏まえた相場予想,https://note.com/take832/n/n51d2886688a4,210,12,0,4211
2026-05-14,2026-01-22,投資小説：全財産をS&P500に突っ込んだ僕が、やっと気づいたこと(8),https://note.com/take832/n/nda9ef0d4a4be,210,13,0,1622
2026-05-14,2026-01-22,日本発の世界的金利ショックは起こるのか？,https://note.com/take832/n/n3e826c2a52e7,209,6,0,3034
2026-05-14,2025-12-01,いつ円安は修正されるか？過去の米利下げ期と今回の違い,https://note.com/take832/n/nfe7254053960,207,16,2,1250
2026-05-14,2025-12-25,難しい分析は不要！巨大ファンドの動きに乗る『コバンザメ投資術』入門,https://note.com/take832/n/nc80d7c29b99f,204,23,3,1127
2026-05-14,2026-01-16,ベージュブック2026年1月版：米経済は改善基調へ、勝ち組セクターと投資戦略,https://note.com/take832/n/n1775a02df633,204,8,0,1780
2026-05-14,2025-12-20,日経平均が「10万円」に到達するシンプルな計算方法,https://note.com/take832/n/n61bb268ac1ab,203,24,0,1035
2026-05-14,2026-01-03,2026年はどの米国株に投資すべきか：OECDレポートから考える,https://note.com/take832/n/n5b299520457d,203,19,0,467
2026-05-14,2026-01-05,投資小説：『波に生きる』(2)…「膨らんだのは、パンか欲か」,https://note.com/take832/n/n6f9348868d17,203,16,0,1442
2026-05-14,2026-01-23,日銀は政策を変更するか？実は、結果公表時刻がヒント。,https://note.com/take832/n/n38a4e0941d8f,203,16,0,742
2026-05-14,2026-01-21, 【2025年は絶好調】J-REIT投資、どこを見ればリターンが狙えるのか？,https://note.com/take832/n/ne7cd367c3d9a,202,7,0,1864
2026-05-14,2026-01-12,投資小説：『波に生きる』(9)…波を超えて,https://note.com/take832/n/n682ed8cc69fc,201,11,0,1386
2026-05-14,2026-01-10,投資小説：『波に生きる』(7)…陶酔から絶望へ ― 投資家の心模様,https://note.com/take832/n/n9ff04429d54a,197,18,0,1391
2026-05-14,2026-01-21,投資小説：全財産をS&P500に突っ込んだ僕が、やっと気づいたこと(7),https://note.com/take832/n/n05b6565356ff,196,21,1,1580
2026-05-14,2026-01-09,投資小説：『波に生きる』(6)…交差する波が描く、株のゆらぎ,https://note.com/take832/n/n991d47598777,193,13,0,1801
2026-05-14,2026-01-19,投資小説：全財産をS&P500に突っ込んだ僕が、やっと気づいたこと(5),https://note.com/take832/n/nb7814773593a,191,17,0,1495
2026-05-14,2025-11-21,円が弱いのか、ドルが強いのか：ドルインデックスで確認,https://note.com/take832/n/n1f0c88d90ef1,190,12,0,791
2026-05-14,2026-03-20,日銀利上げを左右する2つのポイント：原油100ドルと円安160円|植田総裁発言はポジショントーク（円安けん制）なのか？,https://note.com/take832/n/n71a2f482acd7,188,7,0,2485
2026-05-14,2026-01-09,「2026年の米株は買い？売り？」サイクル理論で読む米株の未来,https://note.com/take832/n/nb3776ce72fb0,187,8,0,3048
2026-05-14,2026-01-08,一部無料：2032年までの原油価格を先読み！プロが教えるサイクル理論と勝てる投資先,https://note.com/take832/n/n3ab2c806d7ac,183,13,0,3633
2026-05-14,2025-12-24,投資家センチメントから考える2026年の株式市場,https://note.com/take832/n/n8b9a3fae393b,179,18,0,667
2026-05-14,2026-01-13,投資小説：『波に生きる』最終章(10)…サイクルを味方に,https://note.com/take832/n/nd8e9bb459810,179,17,0,1263
2026-05-14,2025-11-28,各国の政策金利はコロナ前には戻らない…つまり円安は続きそう,https://note.com/take832/n/n62448550ba7e,173,16,2,1051
2026-05-14,2025-11-26,レイ・ダリオ氏、マルチストラテジー型のファンドに警鐘…そもそもマルチストラテジーって何でしょう？,https://note.com/take832/n/n5db39304b2c3,168,12,0,1539
2026-05-14,2025-11-14,GPIFはどの運用会社を推しているか：外国株・アクティブファンド編,https://note.com/take832/n/n67224931759a,166,7,0,2233
2026-05-14,2025-12-30,国債はニュースより議事録を読め：市場が動く本当の理由,https://note.com/take832/n/n812a7a651e25,166,20,1,1880
2026-05-14,2025-11-25,新しいお札（渋沢栄一）への切り替えはまだ3割…切り替えの遅れは、キャッシュレス化だけが原因ではない,https://note.com/take832/n/nef953a48adbf,165,13,1,1692
2026-05-14,2025-11-12,世界最大の運用機関：GPIF流・ファンドの選び方,https://note.com/take832/n/nda68926d29ac,160,6,0,941
2026-05-14,2025-11-20,日米の財政は危機的状況にあるのか？　～CDSで確認～,https://note.com/take832/n/n72f96bc413bd,157,10,0,1103
2026-05-14,2026-01-07,投資小説：『波に生きる』(4)…金利の体温計,https://note.com/take832/n/n8bcbadf808a6,157,15,0,1701
2026-05-14,2026-01-08,投資小説：『波に生きる』(5)…揺れる通貨、走る感情,https://note.com/take832/n/n1deb90f00507,157,16,0,2464
2026-05-14,2026-01-01,2026年、投資家はどう動くべきか？OECD経済見通しから考察,https://note.com/take832/n/n65860e96555f,156,20,0,912
2026-05-14,2026-01-20,衆院選は株高のシグナル？──政策・海外勢・日銀動向から見る相場見通し,https://note.com/take832/n/n414defbc853a,156,6,0,2429
2026-05-14,2026-01-20,投資小説：全財産をS&P500に突っ込んだ僕が、やっと気づいたこと(6),https://note.com/take832/n/n8ad29f2fae0b,153,14,0,1886
2026-05-14,2025-12-21,オルカン・FX・個別株…結局どれが儲かりやすいのか？,https://note.com/take832/n/n5ef9eaa7c393,152,25,1,1717
2026-05-14,2025-12-28,“税収＝増税”の誤解を解く。名目GDPと税収から見える日本財政の希望,https://note.com/take832/n/n8b493bb155b4,152,22,0,1766
2026-05-14,2025-12-31,『株式アクティブファンドから156兆円流出』の意味,https://note.com/take832/n/n4911aa435b16,142,14,3,1207
2026-05-14,2026-01-06,投資小説：『波に生きる』(3)…「波の天井で人は踊る」,https://note.com/take832/n/n32337922443d,141,13,0,1227
2026-05-14,2025-11-17,GPIFの外国株投資と、『オルカン』の違い～複数のパッシブに投資することで、超過リターン＆費用削減～,https://note.com/take832/n/n9e2e9d078478,139,13,0,792
2026-05-14,2025-11-13,GPIFはどの運用会社を推しているか：国内株・アクティブファンド編,https://note.com/take832/n/n8e4d08973b18,138,4,0,1412
2026-05-14,2025-11-03,株式、FXではなぜ、利食い、損切りを決める必要があるか,https://note.com/take832/n/nfaba6a6f5b5f,136,9,0,2017
2026-05-14,2025-11-08,GPIF、日本株・外株で14兆円の儲け：2025年7～9月,https://note.com/take832/n/nfc7f0af9ce92,134,15,0,591
2026-05-14,2025-11-02,PERとチャート、どっちを見ればいい？初心者向け・株を買うタイミングの基本,https://note.com/take832/n/n256941ede40d,131,10,0,2638
2026-05-14,2025-11-15,1年で5円近く円高にならないと、ドル売り円買いは負ける件…FXのスワップポイントの計算方法,https://note.com/take832/n/n27965023e39a,131,10,0,1419
2026-05-14,2025-11-07,為替ヘッジ付き外債ファンドを買ってはいけない理由,https://note.com/take832/n/n325dd412227d,124,7,0,2790
2026-05-14,2025-12-29,経済成長すると、財政が急激に改善する理由…いわゆる税収弾性値について,https://note.com/take832/n/na869cb21e420,123,21,0,1141
2026-05-14,2025-11-16,米国のインフレ率の先行きを知る方法：インフレスワップ,https://note.com/take832/n/n909b0a4fa13f,114,7,0,2085
2026-05-14,2025-11-11,各社が円高予想を撤回。その2つの理由と、投資のヒント,https://note.com/take832/n/n33f582b710d2,113,12,0,1890
2026-05-14,2025-10-31,【要注意！】株やFXの「織り込み済み」は危険な考え方,https://note.com/take832/n/nd4ec92103610,111,6,0,870
2026-05-14,2025-11-10,GPIFの資産運用は定食派か、シェフ料理派か,https://note.com/take832/n/nf450d82ad3fa,111,8,0,2987
2026-05-14,2025-11-09,GPIFの資産配分から、株や為替を予想する方法,https://note.com/take832/n/nab61609050cb,110,8,0,2102
2026-05-14,2025-10-18,【初心者向け】最近よく聞く「ブルファンド」って何？,https://note.com/take832/n/n118d3ff45334,92,5,0,1524
2026-05-14,2025-10-18,【株式投資】「なぜブルファンドを長期保有すると損するか」について、世界一分かりやすく解説,https://note.com/take832/n/nbf1fa4509f44,87,4,1,1588
2026-05-14,2025-10-16,株とFX、どっちが安全？“ゲームの性質”から見る正しい選び方,https://note.com/take832/n/n183f4af9b8c3,79,6,0,1730
2026-05-14,2025-10-21,「日銀はどこまで利上げするのか？」をわかりやすく解説...高田委員講演(10/20)と日銀論文からの考察,https://note.com/take832/n/n467267c5af8a,71,4,0,2013
2026-05-14,2026-02-10,【独自試算】スマホを使うだけで円安に？Google・Appleへの「デジタル赤字」は年●円の円安効果,https://note.com/take832/n/nbe0630134e5b,69,8,1,2535
2026-05-14,2025-10-20,【債券】10年債は5年後に売却が最適？【エクセル付き】,https://note.com/take832/n/nfd54a9db7530,63,3,0,1505
2026-05-14,2026-01-15,投資小説：全財産をS&P500に突っ込んだ僕が、やっと気づいたこと(10)最終話,https://note.com/take832/n/n834541863bd1,61,3,0,1407
2026-05-14,2025-10-18,【株式投資】ブルファンドが抱える、2つの致命的な問題点,https://note.com/take832/n/n61d78820722a,59,3,0,1163
2026-05-14,2025-10-19,【エクセル付き】利回りが上昇すると債券価格が下がる理由,https://note.com/take832/n/n91bfe1e67e36,59,5,0,1593
2026-05-14,2025-10-26,サルでもわかる、日経平均が何万円まで上昇するかを計算する方法,https://note.com/take832/n/n3c536d40590a,56,4,0,707
2026-05-14,2025-10-29,インフレが続く今こそ、“強い会社”に注目しよう,https://note.com/take832/n/n4e628ac491cd,50,8,0,920
2026-05-14,2025-10-24,【コバンザメ戦略】日本株で勝ちたいなら、海外勢の“買いサイン”を見逃すな！,https://note.com/take832/n/n1313b9994d0c,48,5,0,2331
2026-05-14,2025-10-22,【債券・投資信託】価格、利子、手数料まで考えた、債券の”売り時”,https://note.com/take832/n/n9598361d39f4,46,3,0,1187
2026-05-14,2025-10-29,『過熱感乏しい円売り』（日経朝刊、2025/10/29)について…金利差とドル円に関する考察,https://note.com/take832/n/n1f2cf3415e87,46,3,0,637
2026-05-14,2025-10-18,【株式投資】なぜ、『増収増益』企業の株を買うべきか　＆　その落とし穴,https://note.com/take832/n/n36756e180697,45,3,0,1813
2026-05-14,2026-02-13,黒田バズーカの「攻め」と、2015年の「守り」への転換｜データで追う日銀政策の軌跡 (1),https://note.com/take832/n/nc0279c453c42,40,6,0,1606
2026-05-14,2025-10-27,【クイズ】日経平均、個別株、FX、どれが1番簡単？,https://note.com/take832/n/n56cca9fea4b7,39,4,0,1419
2026-05-14,2025-10-28,専門家の株価予想が当たらない理由,https://note.com/take832/n/n480e1aeb47de,38,4,0,221
2026-05-14,2025-10-25,【検証データあり】たった3円の円高で退場！？高レバレッジでのFX投資のリスク,https://note.com/take832/n/n51a0a68da67d,35,5,0,2104
2026-05-14,,日銀って何？「銀行の銀行」ではニュースは理解できない,https://note.com/take832/n/n0f7ea0f0a8cd,1,0,0,1436
2026-05-15,2026-01-06,プロフィール:日銀⇒チーフストラテジスト⇒独立の理由,https://note.com/take832/n/n26bc467c9822,1389,129,0,2794
2026-05-15,2026-03-06,イラン停戦報道の裏に潜む「保険の壁」。原油高騰が止まらない本当の理由,https://note.com/take832/n/na2e615afb974,1078,58,0,2363
2026-05-15,2026-01-19,『レートチェック』で分かる為替介入の前兆と、為替介入の有無を知る方法,https://note.com/take832/n/n1a23f5875c45,905,7,0,3770
